,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HF,AF,HF_Lg_Av,AF_Lg_Av,TG,TF,HW_%,X_%,AW_%,Ov2.5_%,Un2.5_%,Exp,HG_Exp,AG_Exp,Sup Exp
15,I1,28/08/2021,Juventus,Empoli,0,1,11.0,6.0,13.06,13.5,1,17.0,0.76,0.15,0.08,0.65,0.35,3.3,2.76,0.51,2.25
16,I1,29/08/2021,Genoa,Napoli,1,2,17.0,15.0,13.06,13.5,3,32.0,0.16,0.22,0.62,0.58,0.42,3.03,0.82,2.21,-1.3900000000000001
17,I1,29/08/2021,Sassuolo,Sampdoria,0,0,9.0,14.0,13.06,13.5,0,23.0,0.47,0.26,0.27,0.59,0.41,3.06,1.84,1.22,0.6200000000000001
18,I1,29/08/2021,Milan,Cagliari,4,1,12.0,11.0,13.06,13.5,5,23.0,0.67,0.2,0.13,0.6,0.4,3.1,2.39,0.71,1.6800000000000002
19,I1,29/08/2021,Salernitana,Roma,0,4,12.0,11.0,13.06,13.5,4,23.0,0.17,0.23,0.6,0.6,0.4,3.1,0.88,2.22,-1.3400000000000003
20,I1,11/09/2021,Empoli,Venezia,1,2,12.0,21.0,13.06,13.5,3,33.0,0.52,0.25,0.23,0.54,0.46,2.84,1.83,1.01,0.8200000000000001
21,I1,11/09/2021,Napoli,Juventus,2,1,14.0,16.0,13.06,13.5,3,30.0,0.39,0.28,0.33,0.51,0.49,2.71,1.44,1.27,0.16999999999999993
22,I1,11/09/2021,Atalanta,Fiorentina,1,2,14.0,19.0,13.06,13.5,3,33.0,0.6,0.23,0.17,0.63,0.37,3.2,2.29,0.91,1.38
23,I1,12/09/2021,Sampdoria,Inter,2,2,12.0,13.0,13.06,13.5,4,25.0,0.19,0.23,0.58,0.57,0.43,2.99,0.91,2.08,-1.17
24,I1,12/09/2021,Cagliari,Genoa,2,3,15.0,15.0,13.06,13.5,5,30.0,0.45,0.28,0.27,0.52,0.48,2.76,1.63,1.13,0.5
25,I1,12/09/2021,Spezia,Udinese,0,1,12.0,14.0,13.06,13.5,1,26.0,0.31,0.28,0.41,0.5,0.5,2.66,1.2,1.46,-0.26
26,I1,12/09/2021,Torino,Salernitana,4,0,10.0,11.0,13.06,13.5,4,21.0,0.6,0.24,0.17,0.52,0.48,2.76,1.99,0.8,1.19
27,I1,12/09/2021,Milan,Lazio,2,0,9.0,18.0,13.06,13.5,2,27.0,0.43,0.27,0.3,0.58,0.42,3.03,1.71,1.32,0.3899999999999999
28,I1,12/09/2021,Roma,Sassuolo,2,1,7.0,11.0,13.06,13.5,3,18.0,0.6,0.2,0.19,0.65,0.35,3.3,2.31,0.96,1.35
29,I1,13/09/2021,Bologna,Verona,1,0,14.0,21.0,13.06,13.5,1,35.0,0.45,0.26,0.29,0.57,0.43,2.99,1.73,1.26,0.47
30,I1,17/09/2021,Sassuolo,Torino,0,1,7.0,20.0,13.06,13.5,1,27.0,0.53,0.24,0.22,0.62,0.38,3.16,2.05,1.07,0.9799999999999998
31,I1,18/09/2021,Genoa,Fiorentina,1,2,13.0,16.0,13.06,13.5,3,29.0,0.28,0.29,0.43,0.5,0.5,2.66,1.13,1.53,-0.40000000000000013
32,I1,18/09/2021,Inter,Bologna,6,1,10.0,9.0,13.06,13.5,7,19.0,0.69,0.19,0.12,0.61,0.39,3.14,2.46,0.68,1.7799999999999998
33,I1,18/09/2021,Salernitana,Atalanta,0,1,21.0,13.0,13.06,13.5,1,34.0,0.1,0.17,0.73,0.62,0.38,3.16,0.58,2.58,-2.0
34,I1,19/09/2021,Empoli,Sampdoria,0,3,10.0,10.0,13.06,13.5,3,20.0,0.37,0.27,0.36,0.55,0.45,2.89,1.46,1.43,0.030000000000000027
35,I1,19/09/2021,Venezia,Spezia,1,2,13.0,10.0,13.06,13.5,3,23.0,0.39,0.28,0.33,0.55,0.45,2.89,1.53,1.36,0.16999999999999993
36,I1,19/09/2021,Lazio,Cagliari,2,2,3.0,11.0,13.06,13.5,4,14.0,0.66,0.2,0.14,0.61,0.39,3.14,2.39,0.75,1.6400000000000001
37,I1,19/09/2021,Verona,Roma,3,2,14.0,13.0,13.06,13.5,5,27.0,0.24,0.25,0.51,0.56,0.44,2.94,1.07,1.87,-0.8
38,I1,19/09/2021,Juventus,Milan,1,1,13.0,16.0,13.06,13.5,2,29.0,0.45,0.27,0.28,0.54,0.46,2.84,1.66,1.18,0.48
39,I1,20/09/2021,Udinese,Napoli,0,4,10.0,11.0,13.06,13.5,4,21.0,0.22,0.27,0.51,0.51,0.49,2.71,0.96,1.75,-0.79
40,I1,21/09/2021,Bologna,Genoa,2,2,14.0,15.0,13.06,13.5,4,29.0,0.48,0.28,0.25,0.5,0.5,2.66,1.65,1.04,0.6099999999999999
41,I1,21/09/2021,Atalanta,Sassuolo,2,1,17.0,16.0,13.06,13.5,3,33.0,0.63,0.21,0.16,0.63,0.37,3.2,2.35,0.85,1.5
42,I1,21/09/2021,Fiorentina,Inter,1,3,11.0,15.0,13.06,13.5,4,26.0,0.26,0.26,0.48,0.55,0.45,2.89,1.13,1.76,-0.6300000000000001
43,I1,22/09/2021,Salernitana,Verona,2,2,13.0,17.0,13.06,13.5,4,30.0,0.26,0.28,0.46,0.47,0.53,2.56,1.02,1.54,-0.52
44,I1,22/09/2021,Spezia,Juventus,2,3,14.0,10.0,13.06,13.5,5,24.0,0.11,0.18,0.7,0.62,0.38,3.16,0.63,2.5,-1.87
45,I1,22/09/2021,Cagliari,Empoli,0,2,15.0,13.0,13.06,13.5,2,28.0,0.47,0.26,0.27,0.56,0.44,2.94,1.76,1.18,0.5800000000000001
46,I1,22/09/2021,Milan,Venezia,2,0,12.0,13.0,13.06,13.5,2,25.0,0.77,0.15,0.08,0.65,0.35,3.3,2.79,0.51,2.2800000000000002
47,I1,23/09/2021,Sampdoria,Napoli,0,4,10.0,7.0,13.06,13.5,4,17.0,0.22,0.25,0.52,0.55,0.45,2.89,1.0,1.86,-0.8600000000000001
48,I1,23/09/2021,Torino,Lazio,1,1,19.0,9.0,13.06,13.5,2,28.0,0.29,0.28,0.44,0.56,0.44,2.94,1.26,1.71,-0.44999999999999996
49,I1,23/09/2021,Roma,Udinese,1,0,22.0,8.0,13.06,13.5,1,30.0,0.62,0.22,0.16,0.59,0.41,3.06,2.23,0.83,1.4
50,I1,25/09/2021,Spezia,Milan,1,2,12.0,11.0,13.06,13.5,3,23.0,0.14,0.21,0.65,0.6,0.4,3.1,0.76,2.34,-1.5799999999999998
51,I1,25/09/2021,Inter,Atalanta,2,2,13.0,11.0,13.06,13.5,4,24.0,0.48,0.26,0.26,0.56,0.44,2.94,1.79,1.15,0.6400000000000001
52,I1,25/09/2021,Genoa,Verona,3,3,13.0,13.0,13.06,13.5,6,26.0,0.34,0.3,0.35,0.48,0.52,2.6,1.27,1.3,-0.030000000000000027
53,I1,26/09/2021,Juventus,Sampdoria,3,2,22.0,16.0,13.06,13.5,5,38.0,0.71,0.18,0.11,0.6,0.4,3.1,2.48,0.62,1.8599999999999999
54,I1,26/09/2021,Empoli,Bologna,4,2,15.0,22.0,13.06,13.5,6,37.0,0.36,0.26,0.37,0.59,0.41,3.06,1.5,1.53,-0.030000000000000027
55,I1,26/09/2021,Sassuolo,Salernitana,1,0,16.0,16.0,13.06,13.5,1,32.0,0.67,0.2,0.13,0.62,0.38,3.16,2.43,0.73,1.7000000000000002
56,I1,26/09/2021,Udinese,Fiorentina,0,1,14.0,11.0,13.06,13.5,1,25.0,0.31,0.28,0.41,0.51,0.49,2.71,1.22,1.49,-0.27
57,I1,26/09/2021,Lazio,Roma,3,2,11.0,13.0,13.06,13.5,5,24.0,0.36,0.28,0.36,0.56,0.44,2.94,1.47,1.47,0.0
58,I1,26/09/2021,Napoli,Cagliari,2,0,12.0,10.0,13.06,13.5,2,22.0,0.76,0.16,0.08,0.63,0.37,3.2,2.69,0.51,2.1799999999999997
59,I1,27/09/2021,Venezia,Torino,1,1,9.0,18.0,13.06,13.5,2,27.0,0.27,0.28,0.45,0.51,0.49,2.71,1.11,1.6,-0.49
60,I1,01/10/2021,Cagliari,Venezia,1,1,15.0,19.0,13.06,13.5,2,34.0,0.51,0.27,0.22,0.48,0.52,2.6,1.68,0.92,0.7599999999999999
61,I1,02/10/2021,Salernitana,Genoa,1,0,15.0,17.0,13.06,13.5,1,32.0,0.32,0.3,0.38,0.48,0.52,2.6,1.22,1.38,-0.15999999999999992
62,I1,02/10/2021,Torino,Juventus,0,1,20.0,14.0,13.06,13.5,1,34.0,0.21,0.27,0.51,0.5,0.5,2.66,0.92,1.72,-0.7999999999999999
63,I1,02/10/2021,Sassuolo,Inter,1,2,10.0,19.0,13.06,13.5,3,29.0,0.21,0.23,0.56,0.63,0.37,3.2,1.04,2.16,-1.12
64,I1,03/10/2021,Bologna,Lazio,3,0,5.0,16.0,13.06,13.5,3,21.0,0.3,0.27,0.43,0.57,0.43,2.99,1.3,1.69,-0.3899999999999999
65,I1,03/10/2021,Sampdoria,Udinese,3,3,12.0,15.0,13.06,13.5,6,27.0,0.44,0.29,0.27,0.51,0.49,2.71,1.59,1.12,0.47
66,I1,03/10/2021,Verona,Spezia,4,0,15.0,11.0,13.06,13.5,4,26.0,0.57,0.23,0.2,0.58,0.42,3.03,2.08,0.95,1.1300000000000001
67,I1,03/10/2021,Fiorentina,Napoli,1,2,16.0,13.0,13.06,13.5,3,29.0,0.24,0.27,0.48,0.54,0.46,2.84,1.06,1.75,-0.69
68,I1,03/10/2021,Roma,Empoli,2,0,11.0,16.0,13.06,13.5,2,27.0,0.67,0.19,0.14,0.68,0.32,3.5,2.68,0.82,1.8600000000000003
69,I1,03/10/2021,Atalanta,Milan,2,3,13.0,14.0,13.06,13.5,5,27.0,0.45,0.26,0.29,0.57,0.43,2.99,1.73,1.26,0.47
70,I1,16/10/2021,Spezia,Salernitana,2,1,13.0,15.0,13.06,13.5,3,28.0,0.44,0.29,0.28,0.51,0.49,2.71,1.59,1.15,0.44000000000000017
71,I1,16/10/2021,Lazio,Inter,3,1,12.0,12.0,13.06,13.5,4,24.0,0.29,0.28,0.43,0.58,0.42,3.03,1.3,1.73,-0.42999999999999994
72,I1,16/10/2021,Milan,Verona,3,2,11.0,20.0,13.06,13.5,5,31.0,0.62,0.22,0.16,0.59,0.41,3.06,2.23,0.83,1.4
73,I1,17/10/2021,Cagliari,Sampdoria,3,1,14.0,18.0,13.06,13.5,4,32.0,0.37,0.28,0.35,0.54,0.46,2.84,1.45,1.39,0.06000000000000005
74,I1,17/10/2021,Empoli,Atalanta,1,4,10.0,15.0,13.06,13.5,5,25.0,0.18,0.23,0.59,0.63,0.37,3.2,0.94,2.26,-1.3199999999999998
75,I1,17/10/2021,Genoa,Sassuolo,2,2,11.0,18.0,13.06,13.5,4,29.0,0.31,0.28,0.42,0.57,0.43,2.99,1.35,1.67,-0.31999999999999984
76,I1,17/10/2021,Udinese,Bologna,1,1,15.0,11.0,13.06,13.5,2,26.0,0.41,0.28,0.3,0.5,0.5,2.66,1.46,1.17,0.29000000000000004
77,I1,17/10/2021,Napoli,Torino,1,0,6.0,20.0,13.06,13.5,1,26.0,0.67,0.2,0.12,0.57,0.43,2.99,2.3,0.66,1.6399999999999997
78,I1,17/10/2021,Juventus,Roma,1,0,18.0,13.0,13.06,13.5,1,31.0,0.5,0.26,0.24,0.56,0.44,2.94,1.85,1.09,0.76
79,I1,18/10/2021,Venezia,Fiorentina,1,0,17.0,11.0,13.06,13.5,1,28.0,0.23,0.26,0.5,0.5,0.5,2.66,0.96,1.68,-0.72
80,I1,22/10/2021,Torino,Genoa,3,2,20.0,18.0,13.06,13.5,5,38.0,0.55,0.25,0.19,0.51,0.49,2.71,1.83,0.85,0.9800000000000001
81,I1,22/10/2021,Sampdoria,Spezia,2,1,9.0,9.0,13.06,13.5,3,18.0,0.52,0.25,0.23,0.59,0.41,3.06,1.97,1.09,0.8799999999999999
82,I1,23/10/2021,Salernitana,Empoli,2,4,11.0,16.0,13.06,13.5,6,27.0,0.35,0.28,0.36,0.52,0.48,2.76,1.35,1.38,-0.029999999999999805
83,I1,23/10/2021,Sassuolo,Venezia,3,1,10.0,15.0,13.06,13.5,4,25.0,0.6,0.23,0.17,0.59,0.41,3.06,2.19,0.87,1.3199999999999998
84,I1,23/10/2021,Bologna,Milan,2,4,7.0,15.0,13.06,13.5,6,22.0,0.29,0.27,0.44,0.57,0.43,2.99,1.27,1.72,-0.44999999999999996
85,I1,24/10/2021,Atalanta,Udinese,1,1,15.0,15.0,13.06,13.5,2,30.0,0.68,0.19,0.13,0.62,0.38,3.16,2.45,0.71,1.7400000000000002
86,I1,24/10/2021,Fiorentina,Cagliari,3,0,11.0,15.0,13.06,13.5,3,26.0,0.57,0.24,0.19,0.55,0.45,2.89,1.99,0.9,1.0899999999999999
87,I1,24/10/2021,Verona,Lazio,4,1,12.0,15.0,13.06,13.5,5,27.0,0.31,0.27,0.43,0.56,0.44,2.94,1.31,1.66,-0.34999999999999987
88,I1,24/10/2021,Roma,Napoli,0,0,14.0,10.0,13.06,13.5,0,24.0,0.33,0.27,0.39,0.57,0.43,2.99,1.39,1.57,-0.18000000000000016
89,I1,24/10/2021,Inter,Juventus,1,1,14.0,16.0,13.06,13.5,2,30.0,0.45,0.27,0.28,0.54,0.46,2.84,1.66,1.18,0.48
90,I1,26/10/2021,Spezia,Genoa,1,1,12.0,16.0,13.06,13.5,2,28.0,0.4,0.27,0.32,0.57,0.43,2.99,1.6,1.36,0.24
91,I1,26/10/2021,Venezia,Salernitana,1,2,17.0,13.0,13.06,13.5,3,30.0,0.48,0.28,0.24,0.47,0.53,2.56,1.59,0.97,0.6200000000000001
92,I1,26/10/2021,Milan,Torino,1,0,14.0,21.0,13.06,13.5,1,35.0,0.58,0.24,0.17,0.55,0.45,2.89,2.02,0.84,1.1800000000000002
93,I1,27/10/2021,Juventus,Sassuolo,1,2,21.0,15.0,13.06,13.5,3,36.0,0.66,0.2,0.14,0.63,0.37,3.2,2.43,0.77,1.6600000000000001
94,I1,27/10/2021,Sampdoria,Atalanta,1,3,15.0,19.0,13.06,13.5,4,34.0,0.22,0.23,0.55,0.62,0.38,3.16,1.06,2.1,-1.04
95,I1,27/10/2021,Udinese,Verona,1,1,13.0,12.0,13.06,13.5,2,25.0,0.39,0.29,0.33,0.5,0.5,2.66,1.42,1.26,0.15999999999999992
96,I1,27/10/2021,Cagliari,Roma,1,2,16.0,16.0,13.06,13.5,3,32.0,0.19,0.23,0.58,0.6,0.4,3.1,0.95,2.15,-1.2
97,I1,27/10/2021,Empoli,Inter,0,2,20.0,15.0,13.06,13.5,2,35.0,0.16,0.2,0.64,0.65,0.35,3.3,0.86,2.44,-1.58
98,I1,27/10/2021,Lazio,Fiorentina,1,0,16.0,11.0,13.06,13.5,1,27.0,0.49,0.26,0.25,0.56,0.44,2.94,1.82,1.12,0.7
99,I1,28/10/2021,Napoli,Bologna,3,0,20.0,5.0,13.06,13.5,3,25.0,0.71,0.18,0.11,0.63,0.37,3.2,2.56,0.64,1.92
100,I1,30/10/2021,Atalanta,Lazio,2,2,13.0,13.0,13.06,13.5,4,26.0,0.49,0.25,0.26,0.61,0.39,3.14,1.93,1.21,0.72
101,I1,30/10/2021,Verona,Juventus,2,1,22.0,8.0,13.06,13.5,3,30.0,0.23,0.26,0.51,0.54,0.46,2.84,1.02,1.82,-0.8
102,I1,30/10/2021,Torino,Sampdoria,3,0,19.0,8.0,13.06,13.5,3,27.0,0.5,0.26,0.24,0.54,0.46,2.84,1.79,1.05,0.74
103,I1,31/10/2021,Inter,Udinese,2,0,9.0,11.0,13.06,13.5,2,20.0,0.71,0.19,0.1,0.59,0.41,3.06,2.46,0.6,1.8599999999999999
104,I1,31/10/2021,Fiorentina,Spezia,3,0,9.0,20.0,13.06,13.5,3,29.0,0.62,0.22,0.16,0.59,0.41,3.06,2.23,0.83,1.4
105,I1,31/10/2021,Genoa,Venezia,0,0,13.0,13.0,13.06,13.5,0,26.0,0.47,0.27,0.26,0.49,0.51,2.62,1.59,1.03,0.56
106,I1,31/10/2021,Sassuolo,Empoli,1,2,16.0,12.0,13.06,13.5,3,28.0,0.54,0.23,0.22,0.64,0.36,3.26,2.14,1.09,1.05
107,I1,31/10/2021,Salernitana,Napoli,0,1,11.0,13.0,13.06,13.5,1,24.0,0.1,0.17,0.73,0.61,0.39,3.14,0.58,2.56,-1.98
108,I1,31/10/2021,Roma,Milan,1,2,19.0,13.0,13.06,13.5,3,32.0,0.41,0.27,0.32,0.56,0.44,2.94,1.6,1.34,0.26
109,I1,01/11/2021,Bologna,Cagliari,2,0,11.0,9.0,13.06,13.5,2,20.0,0.52,0.26,0.22,0.57,0.43,2.99,1.94,1.05,0.8899999999999999
110,I1,05/11/2021,Empoli,Genoa,2,2,8.0,21.0,13.06,13.5,4,29.0,0.45,0.26,0.29,0.58,0.42,3.03,1.76,1.27,0.49
111,I1,06/11/2021,Spezia,Torino,1,0,15.0,17.0,13.06,13.5,1,32.0,0.27,0.27,0.46,0.54,0.46,2.84,1.15,1.69,-0.54
112,I1,06/11/2021,Juventus,Fiorentina,1,0,15.0,15.0,13.06,13.5,1,30.0,0.59,0.24,0.17,0.55,0.45,2.89,2.05,0.84,1.21
113,I1,06/11/2021,Cagliari,Atalanta,1,2,11.0,9.0,13.06,13.5,3,20.0,0.16,0.21,0.63,0.63,0.37,3.2,0.85,2.35,-1.5
114,I1,07/11/2021,Venezia,Roma,3,2,12.0,18.0,13.06,13.5,5,30.0,0.16,0.22,0.62,0.57,0.43,2.99,0.81,2.18,-1.37
115,I1,07/11/2021,Sampdoria,Bologna,1,2,14.0,12.0,13.06,13.5,3,26.0,0.4,0.27,0.33,0.56,0.44,2.94,1.57,1.37,0.19999999999999996
116,I1,07/11/2021,Udinese,Sassuolo,3,2,14.0,15.0,13.06,13.5,5,29.0,0.4,0.27,0.33,0.54,0.46,2.84,1.52,1.32,0.19999999999999996
117,I1,07/11/2021,Lazio,Salernitana,3,0,7.0,14.0,13.06,13.5,3,21.0,0.73,0.17,0.1,0.62,0.38,3.16,2.58,0.58,2.0
118,I1,07/11/2021,Napoli,Verona,1,1,16.0,19.0,13.06,13.5,2,35.0,0.69,0.19,0.12,0.6,0.4,3.1,2.43,0.67,1.7600000000000002
119,I1,07/11/2021,Milan,Inter,1,1,16.0,11.0,13.06,13.5,2,27.0,0.3,0.27,0.43,0.57,0.43,2.99,1.3,1.69,-0.3899999999999999
120,I1,20/11/2021,Atalanta,Spezia,5,2,10.0,11.0,13.06,13.5,7,21.0,0.76,0.15,0.09,0.69,0.31,3.57,2.98,0.59,2.39
121,I1,20/11/2021,Lazio,Juventus,0,2,12.0,15.0,13.06,13.5,2,27.0,0.31,0.28,0.41,0.51,0.49,2.71,1.22,1.49,-0.27
122,I1,20/11/2021,Fiorentina,Milan,4,3,6.0,10.0,13.06,13.5,7,16.0,0.3,0.27,0.42,0.52,0.48,2.76,1.2,1.53,-0.33000000000000007
123,I1,21/11/2021,Sassuolo,Cagliari,2,2,13.0,10.0,13.06,13.5,4,23.0,0.58,0.23,0.19,0.6,0.4,3.1,2.15,0.95,1.2
124,I1,21/11/2021,Bologna,Venezia,0,1,6.0,9.0,13.06,13.5,1,15.0,0.58,0.24,0.18,0.55,0.45,2.89,2.02,0.87,1.15
125,I1,21/11/2021,Salernitana,Sampdoria,0,2,10.0,19.0,13.06,13.5,2,29.0,0.31,0.29,0.4,0.49,0.51,2.62,1.19,1.43,-0.24
126,I1,21/11/2021,Inter,Napoli,3,2,15.0,16.0,13.06,13.5,5,31.0,0.43,0.28,0.3,0.54,0.46,2.84,1.62,1.25,0.3700000000000001
127,I1,21/11/2021,Genoa,Roma,0,2,13.0,13.0,13.06,13.5,2,26.0,0.2,0.23,0.57,0.59,0.41,3.06,0.96,2.1,-1.1400000000000001
128,I1,22/11/2021,Verona,Empoli,2,1,7.0,13.0,13.06,13.5,3,20.0,0.54,0.24,0.22,0.6,0.4,3.1,2.05,1.05,0.9999999999999998
129,I1,22/11/2021,Torino,Udinese,2,1,19.0,17.0,13.06,13.5,3,36.0,0.46,0.29,0.26,0.44,0.56,2.44,1.48,0.99,0.49
130,I1,26/11/2021,Cagliari,Salernitana,1,1,13.0,10.0,13.06,13.5,2,23.0,0.52,0.27,0.21,0.46,0.54,2.53,1.66,0.87,0.7899999999999999
131,I1,27/11/2021,Empoli,Fiorentina,2,1,15.0,10.0,13.06,13.5,3,25.0,0.27,0.27,0.46,0.56,0.44,2.94,1.19,1.75,-0.56
132,I1,27/11/2021,Sampdoria,Verona,3,1,13.0,16.0,13.06,13.5,4,29.0,0.33,0.28,0.38,0.52,0.48,2.76,1.3,1.44,-0.1399999999999999
133,I1,27/11/2021,Juventus,Atalanta,0,1,13.0,20.0,13.06,13.5,1,33.0,0.44,0.27,0.29,0.55,0.45,2.89,1.66,1.23,0.42999999999999994
134,I1,27/11/2021,Venezia,Inter,0,2,9.0,4.0,13.06,13.5,2,13.0,0.12,0.2,0.69,0.59,0.41,3.06,0.67,2.42,-1.75
135,I1,28/11/2021,Udinese,Genoa,0,0,18.0,11.0,13.06,13.5,0,29.0,0.53,0.27,0.2,0.48,0.52,2.6,1.73,0.87,0.86
136,I1,28/11/2021,Milan,Sassuolo,1,3,15.0,7.0,13.06,13.5,4,22.0,0.61,0.22,0.18,0.62,0.38,3.16,2.28,0.92,1.3599999999999999
137,I1,28/11/2021,Spezia,Bologna,0,1,16.0,12.0,13.06,13.5,1,28.0,0.31,0.28,0.41,0.54,0.46,2.84,1.28,1.56,-0.28
138,I1,28/11/2021,Roma,Torino,1,0,7.0,11.0,13.06,13.5,1,18.0,0.56,0.24,0.2,0.53,0.47,2.79,1.9,0.89,1.0099999999999998
139,I1,28/11/2021,Napoli,Lazio,4,0,9.0,14.0,13.06,13.5,4,23.0,0.53,0.25,0.22,0.57,0.43,2.99,1.96,1.03,0.9299999999999999
140,I1,30/11/2021,Atalanta,Venezia,4,0,11.0,9.0,13.06,13.5,4,20.0,0.77,0.15,0.08,0.63,0.37,3.2,2.7,0.5,2.2
141,I1,30/11/2021,Fiorentina,Sampdoria,3,1,6.0,16.0,13.06,13.5,4,22.0,0.56,0.25,0.19,0.55,0.45,2.89,1.98,0.91,1.0699999999999998
142,I1,30/11/2021,Salernitana,Juventus,0,2,14.0,9.0,13.06,13.5,2,23.0,0.1,0.18,0.72,0.55,0.45,2.89,0.55,2.34,-1.7899999999999998
143,I1,30/11/2021,Verona,Cagliari,0,0,15.0,12.0,13.06,13.5,0,27.0,0.58,0.23,0.19,0.58,0.42,3.03,2.11,0.92,1.19
144,I1,01/12/2021,Bologna,Roma,1,0,9.0,18.0,13.06,13.5,1,27.0,0.31,0.27,0.42,0.55,0.45,2.89,1.29,1.6,-0.31000000000000005
145,I1,01/12/2021,Inter,Spezia,2,0,18.0,10.0,13.06,13.5,2,28.0,0.8,0.13,0.07,0.69,0.31,3.57,3.09,0.48,2.61
146,I1,01/12/2021,Genoa,Milan,0,3,11.0,16.0,13.06,13.5,3,27.0,0.18,0.23,0.58,0.55,0.45,2.89,0.85,2.01,-1.1599999999999997
147,I1,01/12/2021,Sassuolo,Napoli,2,2,10.0,19.0,13.06,13.5,4,29.0,0.24,0.25,0.51,0.61,0.39,3.14,1.15,1.99,-0.8400000000000001
148,I1,02/12/2021,Torino,Empoli,2,2,9.0,15.0,13.06,13.5,4,24.0,0.54,0.26,0.2,0.52,0.48,2.76,1.85,0.91,0.9400000000000001
149,I1,02/12/2021,Lazio,Udinese,4,4,11.0,11.0,13.06,13.5,8,22.0,0.57,0.24,0.19,0.54,0.46,2.84,1.96,0.88,1.08
150,I1,04/12/2021,Milan,Salernitana,2,0,11.0,9.0,13.06,13.5,2,20.0,0.79,0.14,0.07,0.63,0.37,3.2,2.75,0.45,2.3
151,I1,04/12/2021,Roma,Inter,0,3,9.0,6.0,13.06,13.5,3,15.0,0.25,0.26,0.48,0.57,0.43,2.99,1.14,1.82,-0.6800000000000002
152,I1,04/12/2021,Napoli,Atalanta,2,3,16.0,18.0,13.06,13.5,5,34.0,0.39,0.27,0.34,0.58,0.42,3.03,1.59,1.44,0.15000000000000013
153,I1,05/12/2021,Bologna,Fiorentina,2,3,12.0,15.0,13.06,13.5,5,27.0,0.34,0.29,0.37,0.52,0.48,2.76,1.34,1.42,-0.07999999999999985
154,I1,05/12/2021,Spezia,Sassuolo,2,2,11.0,9.0,13.06,13.5,4,20.0,0.29,0.25,0.46,0.61,0.39,3.14,1.3,1.84,-0.54
155,I1,05/12/2021,Venezia,Verona,3,4,13.0,14.0,13.06,13.5,7,27.0,0.26,0.28,0.46,0.49,0.51,2.62,1.05,1.57,-0.52
156,I1,05/12/2021,Sampdoria,Lazio,1,3,13.0,9.0,13.06,13.5,4,22.0,0.28,0.26,0.46,0.57,0.43,2.99,1.23,1.76,-0.53
